"family","target","endpoint","index","observed","mean_error","median_error","q025_error","q975_error","rmse"
"fixed_design","ET","upper",610,TRUE,0.0366422677312299,0.0269536327899056,-0.123873634519031,0.24855351480528,0.102165901087377
"fixed_design","ET","upper",611,TRUE,0.0365396593799016,0.0267848077190937,-0.123894804262594,0.248472726567425,0.102050610677211
"fixed_design","ET","upper",612,TRUE,0.0364369348751081,0.0266767955681535,-0.12399100551339,0.248393091143929,0.101934418192851
"fixed_design","ET","upper",613,TRUE,0.0363340969109488,0.02650809395305,-0.124024089981628,0.247921949652968,0.10181733944521
"fixed_design","ET","upper",614,TRUE,0.0362311481815228,0.0264389633203263,-0.123871658158329,0.247421571913876,0.101699390365864
"fixed_design","ET","upper",615,TRUE,0.0361280913809287,0.0263469406744298,-0.123954042933339,0.247463020033527,0.101580587005395
"fixed_design","ET","upper",616,TRUE,0.0360249292032651,0.0261497584818825,-0.124036219391776,0.247198672658557,0.101460945531738
"fixed_design","ET","upper",617,TRUE,0.0359216643426316,0.0260205555509925,-0.123909020157513,0.246708518282003,0.101340482228529
"fixed_design","ET","upper",618,TRUE,0.0358182994931273,0.0259164385902032,-0.123976166172584,0.246585312430447,0.101219213493449
"fixed_design","ET","upper",619,TRUE,0.0357148373488505,0.0257813396174064,-0.123925016138509,0.246509539390254,0.10109715583658
"fixed_design","ET","upper",620,TRUE,0.035611280603901,0.0256990708415127,-0.123927951518237,0.246058696889222,0.100974325878745
"fixed_design","ET","upper",621,TRUE,0.0355076319523767,0.0255997963535819,-0.123819862509181,0.245547733508802,0.100850740349857
"fixed_design","ET","upper",622,TRUE,0.0354038940883777,0.0255205942505237,-0.123796448509569,0.245348540833088,0.100726416087261
"fixed_design","ET","upper",623,TRUE,0.0353000697060023,0.0253242902348303,-0.123726654073182,0.24488959173229,0.100601370034071
"fixed_design","ET","upper",624,TRUE,0.0351961614993496,0.0252434541134049,-0.123891727458258,0.244574061083758,0.100475619237501
"fixed_design","ET","upper",625,TRUE,0.0350921721625188,0.0252117608546318,-0.123875200771737,0.24424793347788,0.100349180847201
"fixed_design","ET","upper",626,TRUE,0.034988104389608,0.0251026685506659,-0.123844252022946,0.243881962784191,0.100222072113567
"fixed_design","ET","upper",627,TRUE,0.0348839608747173,0.0250075809513029,-0.12386148699025,0.243499539241598,0.100094310386066
"fixed_design","ET","upper",628,TRUE,0.0347797443119451,0.0248112297035604,-0.123801623699059,0.243188756548042,0.0999659131115329
"fixed_design","ET","upper",629,TRUE,0.0346754573953909,0.0246655853768222,-0.123814063799956,0.242762696033582,0.0998368978324683
"fixed_design","ET","upper",630,TRUE,0.0345711028191527,0.0246037637326411,-0.123809002372469,0.242509913648753,0.099707282185326
"fixed_design","ET","upper",631,TRUE,0.0344666832773302,0.0243514699116472,-0.12373717976373,0.242188632916176,0.0995770838987864
"fixed_design","ET","upper",632,TRUE,0.0343622014640223,0.0243042026364892,-0.123722032979804,0.241691170387236,0.0994463207920182
"fixed_design","ET","upper",633,TRUE,0.034257660073328,0.0242370813547765,-0.123535515911736,0.241547724037988,0.0993150107729285
"fixed_design","ET","upper",634,TRUE,0.0341530617993461,0.0241276266846913,-0.123316989385247,0.241423436423558,0.0991831718363977
"fixed_design","ET","upper",635,TRUE,0.0340484093361753,0.0241216093226781,-0.123087527033153,0.24128641005065,0.099050822062501
"fixed_design","ET","upper",636,TRUE,0.033943705377915,0.0239156836021949,-0.122984923138565,0.241363589332219,0.098917979614713
"fixed_design","ET","upper",637,TRUE,0.0338389526186638,0.0237390159052581,-0.12290555419432,0.241114467117932,0.0987846627380964
"fixed_design","ET","upper",638,TRUE,0.0337341537525214,0.0236329870563714,-0.122854091633363,0.240964883200925,0.0986508897574736
"fixed_design","ET","upper",639,TRUE,0.0336293114735862,0.0236141193866562,-0.122697605221728,0.240716989218682,0.0985166790755788
"fixed_design","ET","upper",640,TRUE,0.0335244284759571,0.0234644285701415,-0.122552092150796,0.240456933991357,0.0983820491711924
"fixed_design","ET","upper",641,TRUE,0.0334195074537333,0.0233021591846979,-0.122417995364482,0.240248085851047,0.0982470185972548
"fixed_design","ET","upper",642,TRUE,0.0333145511010135,0.0232288152389226,-0.122308217126345,0.239764285123069,0.0981116059789587
"fixed_design","ET","upper",643,TRUE,0.0332095621118972,0.0231034321626588,-0.122179635945956,0.239666807316356,0.0979758300118214
"fixed_design","ET","upper",644,TRUE,0.033104543180483,0.0230158835250577,-0.121963089490248,0.23944961657261,0.0978397094597318
"fixed_design","ET","upper",645,TRUE,0.0329994970008699,0.0229159133247993,-0.121884691522915,0.239091288008349,0.0977032631529769
"fixed_design","ET","upper",646,TRUE,0.0328944262671568,0.0228222658973676,-0.121767182115658,0.238811167607866,0.0975665099862418
"fixed_design","ET","upper",647,TRUE,0.0327893336734427,0.022708135525715,-0.121465661460916,0.238580097493658,0.0974294689165867
"fixed_design","ET","upper",648,TRUE,0.0326842219138269,0.0226047331793411,-0.121470044604511,0.238373335837369,0.0972921589613955
"fixed_design","ET","upper",649,TRUE,0.032579093682408,0.0224432219366446,-0.121461971717516,0.238131292576257,0.0971545991962999
"fixed_design","ET","upper",650,TRUE,0.0324739516732848,0.0223092089966422,-0.121502981370877,0.237856086492393,0.097016808753075
"fixed_design","ET","upper",651,TRUE,0.0323687985805567,0.0223058541292246,-0.121518522555665,0.237404697970335,0.0968788068175072
"fixed_design","ET","upper",652,TRUE,0.0322636370983224,0.0221931109391658,-0.121491714539978,0.237176583518655,0.0967406126272317
"fixed_design","ET","upper",653,TRUE,0.0321584699206814,0.0221363109069733,-0.121384824427164,0.236675427433485,0.0966022454695424
"fixed_design","ET","upper",654,TRUE,0.0320532997417321,0.0220838256509427,-0.121175355718953,0.236580350821253,0.096463724679169
"fixed_design","ET","upper",655,TRUE,0.0319481292555733,0.0219710260123276,-0.121082904271308,0.236134331670442,0.096325069636024
"fixed_design","ET","upper",656,TRUE,0.0318429611563047,0.0218309654430898,-0.120916479468333,0.236041623851371,0.0961862997629185
"fixed_design","ET","upper",657,TRUE,0.0317377981380246,0.0216917147223402,-0.120724975341742,0.23548350453398,0.0960474345232428
"fixed_design","ET","upper",658,TRUE,0.0316326428948327,0.0215047003537257,-0.120594724893807,0.235078505431584,0.0959084934186162
"fixed_design","ET","upper",659,TRUE,0.031527498120827,0.0214671654819056,-0.12049501095584,0.234796376870196,0.0957694959865008
"fixed_design","ET","upper",660,TRUE,0.0314223665101074,0.0213592603927926,-0.120535660178956,0.234637213250622,0.0956304617977823
"fixed_design","ET","upper",661,TRUE,0.0313172507567724,0.0212121856573918,-0.120345810182138,0.234223834867606,0.0954914104543135
"fixed_design","ET","upper",662,TRUE,0.0312121535549209,0.0210955875455604,-0.120190425239275,0.233907883666463,0.0953523615864235
"fixed_design","ET","upper",663,TRUE,0.0311070775986516,0.0209856152443034,-0.120183049647392,0.233645113244488,0.0952133348503891
"fixed_design","ET","upper",664,TRUE,0.031002025582064,0.0208642645470136,-0.119981223931025,0.23315882774658,0.0950743499258701
"fixed_design","ET","upper",665,TRUE,0.0308970001992574,0.0207504418000682,-0.119780504135551,0.232815909845995,0.0949354265133064
"fixed_design","ET","upper",666,TRUE,0.0307920041443301,0.0206337758227978,-0.119593819752009,0.23254590554691,0.0947965843312754
"fixed_design","ET","upper",667,TRUE,0.0306870401113814,0.0205656242078627,-0.119488446661408,0.232083524631514,0.094657843113814
"fixed_design","ET","upper",668,TRUE,0.0305821107945099,0.0204992072392661,-0.119243437420394,0.231648815854132,0.0945192226076979
"fixed_design","ET","upper",669,TRUE,0.0304772188878148,0.0204411790251667,-0.118991823921547,0.231265340978969,0.0943807425696836
"fixed_design","ET","upper",670,TRUE,0.0303723670853955,0.0202561836281278,-0.118819046646821,0.230827839987643,0.0942424227637094
"fixed_design","ET","upper",671,TRUE,0.0302675580813503,0.0201331955696029,-0.118654953512676,0.230725520821556,0.094104282958055
"fixed_design","ET","upper",672,TRUE,0.0301627945697782,0.0200625245678262,-0.11847485195461,0.230445596678974,0.0939663429224622
"fixed_design","ET","upper",673,TRUE,0.0300580792447787,0.0199455368825732,-0.118267933674637,0.229863279110565,0.0938286224252133
"fixed_design","ET","upper",674,TRUE,0.0299534148004508,0.0198547661301263,-0.117969115950606,0.229388710294253,0.0936911412301673
"fixed_design","ET","upper",675,TRUE,0.0298488039308931,0.0197105199083802,-0.118051868448261,0.229187494103029,0.0935539190937558
"fixed_design","ET","upper",676,TRUE,0.0297442493302042,0.0195469190040305,-0.117977732681602,0.228523132625812,0.0934169757619358
"fixed_design","ET","upper",677,TRUE,0.0296397536924835,0.0194857056704187,-0.117985875418075,0.228376439803579,0.0932803309671011
"fixed_design","ET","upper",678,TRUE,0.02953531971183,0.0193751134186011,-0.11772664929788,0.228375281314602,0.0931440044249507
"fixed_design","ET","upper",679,TRUE,0.0294309500823431,0.019292249853458,-0.11751686189221,0.228145953085142,0.0930080158313154
"fixed_design","ET","upper",680,TRUE,0.0293266474981207,0.0191821319093335,-0.117349316937369,0.227844684591847,0.0928723848589404
"fixed_design","ET","upper",681,TRUE,0.0292224146532627,0.0190520049506588,-0.117202877663775,0.227498425101754,0.0927371311542277
"fixed_design","ET","upper",682,TRUE,0.0291182542418676,0.0190208668318792,-0.117057005958679,0.22703974263876,0.0926022743339337
"fixed_design","ET","upper",683,TRUE,0.0290141689580349,0.0189241215215562,-0.117025747049026,0.227115535945618,0.0924678339818255
"fixed_design","ET","upper",684,TRUE,0.0289101614958626,0.0189321353692262,-0.116896997871522,0.226745637899598,0.0923338296452938
"fixed_design","ET","upper",685,TRUE,0.0288062345494508,0.0188925673178265,-0.116807321003306,0.226366169788168,0.0922002808319253
"fixed_design","ET","upper",686,TRUE,0.0287023908128977,0.018740055289881,-0.116820635545953,0.226188740352757,0.0920672070060303
"fixed_design","ET","upper",687,TRUE,0.0285986329803023,0.0186005756458118,-0.116698941777393,0.225886284545965,0.0919346275851305
"fixed_design","ET","upper",688,TRUE,0.0284949637457641,0.01855278074679,-0.116771757366604,0.225548311435231,0.0918025619364052
"fixed_design","ET","upper",689,TRUE,0.0283913858033821,0.0184265394910099,-0.116817478550662,0.22523101076236,0.0916710293730942
"fixed_design","ET","upper",690,TRUE,0.0282879018472544,0.0183329807246303,-0.116766276480997,0.224756667827274,0.0915400491508618
"fixed_design","ET","upper",691,TRUE,0.0281845145714804,0.0183154299395194,-0.116568175196425,0.22412339541712,0.0914096404641201
"fixed_design","ET","upper",692,TRUE,0.0280812266701595,0.0182540069920119,-0.116384697234506,0.224060386477618,0.0912798224423113
"fixed_design","ET","upper",693,TRUE,0.0279780408373903,0.0181455754712896,-0.116657316071643,0.223755708344165,0.0911506141461515
"fixed_design","ET","upper",694,TRUE,0.0278749597672715,0.0180503897860549,-0.116696081172516,0.223714206047081,0.0910220345638349
"fixed_design","ET","upper",695,TRUE,0.0277719861539027,0.0179476567746797,-0.116667326293919,0.223451914814414,0.0908941026072011
"fixed_design","ET","upper",696,TRUE,0.0276691226913824,0.017801547564084,-0.116688081711022,0.223374971324364,0.0907668371078632
"fixed_design","ET","upper",697,TRUE,0.02756637207381,0.0177131399330695,-0.116638251888447,0.223087382814189,0.090640256813301
"fixed_design","ET","upper",698,TRUE,0.0274637369952837,0.0176734824555638,-0.116449422701848,0.222738139714338,0.0905143803829164
"fixed_design","ET","upper",699,TRUE,0.027361220149903,0.0175797370533718,-0.116369053350086,0.222545474239147,0.0903892263840563
"fixed_design","ET","upper",700,TRUE,0.0272588242317674,0.0174874262453961,-0.116333127227974,0.222630546498189,0.090264813287999
"fixed_design","ET","upper",701,TRUE,0.027156551934975,0.0172352325944065,-0.116300631020257,0.222524380433729,0.0901411594659088
"fixed_design","ET","upper",702,TRUE,0.0270544059536252,0.0171234679236568,-0.116176889585339,0.222000536502299,0.0900182831847593
"fixed_design","ET","upper",703,TRUE,0.0269523889818165,0.0169477879847491,-0.115998821065808,0.221595038024115,0.0898962026032242
"fixed_design","ET","upper",704,TRUE,0.0268505037136484,0.0168503128223959,-0.115899717056612,0.220937087469558,0.0897749357675405
"fixed_design","ET","upper",705,TRUE,0.0267487528432199,0.0167805366167859,-0.115900506381136,0.220519496066406,0.0896545006073416
"fixed_design","ET","upper",706,TRUE,0.0266471390646291,0.0166064844241563,-0.11569781896389,0.22007111706382,0.089534914931464
"fixed_design","ET","upper",707,TRUE,0.0265456650719761,0.0165185493784267,-0.11560829615441,0.219916391973266,0.0894161964237298
"fixed_design","ET","upper",708,TRUE,0.0264443335593593,0.0164396552423007,-0.115475954934063,0.219430081872151,0.0892983626387019
"fixed_design","ET","upper",709,TRUE,0.0263431472208778,0.0163322698951822,-0.115623124878956,0.218915332023012,0.0891814309974199
"fixed_design","ET","upper",710,TRUE,0.026242108750631,0.0162204599212633,-0.115752613741513,0.218543278720815,0.0890654187831129
"fixed_design","ET","upper",711,TRUE,0.026141220842717,0.0161551533762713,-0.115583371248485,0.217970750999177,0.0889503431368926
"fixed_design","ET","upper",712,TRUE,0.026040486191235,0.0160202747998126,-0.115605799160638,0.217831553357342,0.0888362210534309
"fixed_design","ET","upper",713,TRUE,0.0259399074902847,0.0158388506448842,-0.115495893516669,0.217894589722162,0.088723069376619
"fixed_design","ET","upper",714,TRUE,0.0258394874339638,0.0157762120702202,-0.115597917981642,0.217419420499665,0.0886109047952133
"fixed_design","ET","upper",715,TRUE,0.0257392287163724,0.0156586033967891,-0.115509465930642,0.216990558214516,0.08849974383847
"fixed_design","ET","upper",716,TRUE,0.0256391340316092,0.0156495036383494,-0.115556351292717,0.216606696389008,0.0883896028717677
"fixed_design","ET","upper",717,TRUE,0.0255392060737733,0.0155377609395934,-0.115538844803712,0.216049456208764,0.0882804980922224
"fixed_design","ET","upper",718,TRUE,0.0254394475369626,0.0155103489437598,-0.115501161385861,0.215829620554129,0.0881724455242967
"fixed_design","ET","upper",719,TRUE,0.0253398611152774,0.0154004810487585,-0.115557992610117,0.215428075312336,0.0880654610154045
"fixed_design","ET","upper",720,TRUE,0.0252404495028162,0.0152382594017854,-0.11558294638935,0.215082367985324,0.0879595602315134
"fixed_design","ET","upper",721,TRUE,0.0251412153936778,0.015181160913654,-0.115384850743027,0.214838969750939,0.0878547586527475
"fixed_design","ET","upper",722,TRUE,0.0250421614819613,0.015099764831333,-0.115209121775957,0.21451343742872,0.0877510715689934
"fixed_design","ET","upper",723,TRUE,0.0249432904617656,0.01493788597147,-0.115305303056232,0.21423377653475,0.08764851407551
"fixed_design","ET","upper",724,TRUE,0.0248446050271903,0.0148781115666439,-0.115284100568598,0.213802722729997,0.0875471010685468
"fixed_design","ET","upper",725,TRUE,0.0247461078723331,0.0147984855851181,-0.115035155305258,0.213597451469679,0.08744684724097
"fixed_design","ET","upper",726,TRUE,0.0246478016912938,0.014782665989158,-0.115185199752458,0.2134879882947,0.0873477670779035
"fixed_design","ET","upper",727,TRUE,0.0245496891781715,0.0146821240503042,-0.115261412686856,0.213084062013195,0.087249874852382
"fixed_design","ET","upper",728,TRUE,0.0244517730270647,0.014601026528013,-0.115155809261865,0.212823260682352,0.0871531846210225
"fixed_design","ET","upper",729,TRUE,0.0243540559320732,0.0145051109341579,-0.114979133004552,0.212636288952206,0.087057710219716
"fixed_design","ET","upper",730,TRUE,0.0242565405872943,0.014435507943388,-0.115158558159198,0.212464772458087,0.0869634652593403
"fixed_design","ET","upper",731,TRUE,0.0241592296868291,0.0143589801195283,-0.115031452249683,0.212372191719954,0.0868704631215003
"fixed_design","ET","upper",732,TRUE,0.0240621259247748,0.0143034904073552,-0.114996875217716,0.211830266939954,0.0867787169542929
"fixed_design","ET","upper",733,TRUE,0.0239652319952314,0.0141364744231862,-0.115050071360502,0.211527641388329,0.086688239668106
"fixed_design","ET","upper",734,TRUE,0.0238685505922973,0.0139161530616748,-0.115037898719953,0.211198498386759,0.0865990439314477
"fixed_design","ET","upper",735,TRUE,0.0237720844100722,0.0139083440631974,-0.114973110291849,0.210860475882046,0.086511142166814
"fixed_design","ET","upper",736,TRUE,0.023675836142654,0.0138281030731978,-0.114861018916709,0.210753835408396,0.0864245465465937
"fixed_design","ET","upper",737,TRUE,0.023579808484143,0.0137802410182856,-0.114947289916293,0.210840726107774,0.0863392689890166
"fixed_design","ET","upper",738,TRUE,0.0234840041286371,0.0137741825053359,-0.114845555876309,0.210625129677954,0.0862553211541443
"fixed_design","ET","upper",739,TRUE,0.0233884257702351,0.0136368431564991,-0.11475619483495,0.210183398853318,0.08617271443991
"fixed_design","ET","upper",740,TRUE,0.0232930761030371,0.0135770249181044,-0.114712689092302,0.209896361737366,0.0860914599782087
"fixed_design","ET","upper",741,TRUE,0.0231979578211412,0.013533019431881,-0.114837302971793,0.209471384205613,0.0860115686310382
"fixed_design","ET","upper",742,TRUE,0.0231030736186469,0.0134877756896318,-0.114779508377374,0.209529627355713,0.0859330509866989
"fixed_design","ET","upper",743,TRUE,0.0230084261896528,0.0134933808873498,-0.114752989812263,0.209319328366473,0.0858559173560501
"fixed_design","ET","upper",744,TRUE,0.0229140182282578,0.0134201910261276,-0.114912541995975,0.209170556589154,0.0857801777688293
"fixed_design","ET","upper",745,TRUE,0.0228198524285609,0.0132472108015237,-0.114903663753166,0.208917975702316,0.085705841970035
"fixed_design","ET","upper",746,TRUE,0.0227259314846615,0.0131787183776471,-0.114964936097815,0.208521554284556,0.0856329194163773
"fixed_design","ET","upper",747,TRUE,0.0226322580906583,0.013092419301553,-0.115081762931411,0.208372629649468,0.0855614192727978
"fixed_design","ET","upper",748,TRUE,0.0225388349406501,0.0129947719706205,-0.115091612085649,0.207919910533066,0.0854913504090626
"fixed_design","ET","upper",749,TRUE,0.0224456647287361,0.0129179987381497,-0.115098430158275,0.207961186267806,0.0854227213964309
"fixed_design","ET","upper",750,TRUE,0.0223527501490151,0.0127957032303864,-0.115165725847951,0.207879674847799,0.0853555405044014
"fixed_design","ET","upper",751,TRUE,0.0222600938955858,0.0126564248117707,-0.115161911733051,0.207588867607242,0.0852898156975395
"fixed_design","ET","upper",752,TRUE,0.0221676986625484,0.0125347084574626,-0.115238692864072,0.207215280573551,0.0852255546323884
"fixed_design","ET","upper",753,TRUE,0.0220755671440003,0.0123573899971548,-0.115094966053125,0.206993804435927,0.0851627646544647
"fixed_design","ET","upper",754,TRUE,0.0219837020340417,0.0122379525933365,-0.115020963297649,0.206254814135241,0.0851014527953448
"fixed_design","ET","upper",755,TRUE,0.0218921060267706,0.0121596471397938,-0.114984776604538,0.2060900651256,0.0850416257698397
"fixed_design","ET","upper",756,TRUE,0.021800781816287,0.012027843018886,-0.115093289933375,0.205854394948343,0.0849832899732656
"fixed_design","ET","upper",757,TRUE,0.021709732096689,0.0119569273412298,-0.115109959284113,0.205709040637773,0.0849264514788079
"fixed_design","ET","upper",758,TRUE,0.0216189595620753,0.0118505853311701,-0.115133366540192,0.205778318745893,0.084871116034985
"fixed_design","ET","upper",759,TRUE,0.0215284669065462,0.0117858134720805,-0.115106370130503,0.205839689887122,0.0848172890632119
"fixed_design","ET","upper",760,TRUE,0.0214382568241995,0.0118016011986734,-0.115170951086913,0.205679672184586,0.0847649756554648
"fixed_design","ET","upper",761,TRUE,0.0213483320091348,0.0116928602136711,-0.11520761272161,0.205519035074839,0.0847141805720525
"fixed_design","ET","upper",762,TRUE,0.0212586951554504,0.0115997981075392,-0.115269268944686,0.205623716195601,0.0846649082394918
"fixed_design","ET","upper",763,TRUE,0.0211693489572464,0.011594105721945,-0.115408615183575,0.205433822523946,0.0846171627484939
"fixed_design","ET","upper",764,TRUE,0.0210802961086206,0.0114181788583351,-0.115303028306426,0.205468915036616,0.0845709478520578
"fixed_design","ET","upper",765,TRUE,0.0209915393036726,0.0113209629584972,-0.115360444007745,0.205303801026786,0.0845262669636787
"fixed_design","ET","upper",766,TRUE,0.0209030812365015,0.0112549376829783,-0.115282850933961,0.204925494689137,0.0844831231556683
"fixed_design","ET","upper",767,TRUE,0.0208149246012054,0.011158395454274,-0.115381442237837,0.20464595241393,0.0844415191575897
"fixed_design","ET","upper",768,TRUE,0.0207270720918846,0.0110864871317017,-0.115374700008322,0.20445084859188,0.0844014573548114
"fixed_design","ET","upper",769,TRUE,0.0206395264026368,0.0109369283908384,-0.115452755596374,0.204448999716233,0.0843629397871758
"fixed_design","ET","upper",770,TRUE,0.0205522902275615,0.01089366648909,-0.115564591721184,0.204432612549472,0.08432596814779
"fixed_design","ET","upper",771,TRUE,0.0204653662607581,0.0108448588156502,-0.115591166465336,0.204354157854149,0.0842905437819352
"fixed_design","ET","upper",772,TRUE,0.0203787571963253,0.0107262749895344,-0.115711270030849,0.204442471720655,0.0842566676860979
"fixed_design","ET","upper",773,TRUE,0.020292465728361,0.0106930631674315,-0.115756965733448,0.204247541698275,0.0842243405071233
"fixed_design","ET","upper",774,TRUE,0.020206494550966,0.0106114704752138,-0.115898923452924,0.203984494806811,0.0841935625414934
"fixed_design","ET","upper",775,TRUE,0.0201208463582381,0.0105219519414946,-0.116031466003493,0.204062684884785,0.0841643337347258
"fixed_design","ET","upper",776,TRUE,0.0200355238442764,0.0104413663112666,-0.116024446903569,0.204242628602317,0.0841366536809005
"fixed_design","ET","upper",777,TRUE,0.0199505297031803,0.0102842237140296,-0.116192722494844,0.204243753304175,0.0841105216223095
"fixed_design","ET","upper",778,TRUE,0.0198658666290481,0.0101690685152694,-0.116193597026596,0.204148007591503,0.0840859364492325
"fixed_design","ET","upper",779,TRUE,0.0197815373159794,0.010093785970516,-0.116233528204105,0.203895827203883,0.0840628966998383
"fixed_design","ET","upper",780,TRUE,0.0196975444580731,0.00999890568597796,-0.116369355423264,0.203597009359861,0.084041400560212
"fixed_design","ET","upper",781,TRUE,0.0196138907494276,0.00987988077739856,-0.116472506037076,0.203693512317452,0.0840214458645076
"fixed_design","ET","upper",782,TRUE,0.0195305788841423,0.00977194343928256,-0.116606555438762,0.203652373872285,0.0840030300952271
"fixed_design","ET","upper",783,TRUE,0.0194476115563165,0.00972694799810159,-0.11660645808121,0.20346630367612,0.0839861503836245
"fixed_design","ET","upper",784,TRUE,0.0193649914600489,0.00964433704925395,-0.11675065036828,0.203442922111785,0.0839708035102356
"fixed_design","ET","upper",785,TRUE,0.0192827212894379,0.00961657597548297,-0.116969877500347,0.203530132324769,0.0839569859055314
"fixed_design","ET","upper",786,TRUE,0.019200803738583,0.00952401289378892,-0.116884604109587,0.203538427332154,0.0839446936506982
"fixed_design","ET","upper",787,TRUE,0.0191192415015835,0.00940872672067745,-0.117096235120706,0.203526921549534,0.0839339224785384
"fixed_design","ET","upper",788,TRUE,0.0190380372725376,0.00929434453052125,-0.11706546862957,0.203566790384223,0.083924667774496
"fixed_design","ET","upper",789,TRUE,0.0189571937455448,0.00923544581698146,-0.117215300195405,0.203565579913735,0.0839169245778037
"fixed_design","ET","upper",790,TRUE,0.0188767136147042,0.00907560917886064,-0.117232969819362,0.20356789425111,0.0839106875827505
"fixed_design","ET","upper",791,TRUE,0.0187965995741144,0.00906209715991691,-0.117381773254565,0.2034369451225,0.0839059511400696
"fixed_design","ET","upper",792,TRUE,0.0187168543178741,0.00898719930981823,-0.117569181518447,0.203310755336107,0.0839027092584446
"fixed_design","ET","upper",793,TRUE,0.0186374805400831,0.00892095002643645,-0.117536786400157,0.203381739215472,0.0839009556061336
"fixed_design","ET","upper",794,TRUE,0.0185584809348398,0.00883772630572036,-0.117609223942288,0.203124517854284,0.0839006835127085
"fixed_design","ET","upper",795,TRUE,0.0184798581962435,0.00873766511260377,-0.117655949914346,0.202790992176725,0.0839018859709091
"fixed_design","ET","upper",796,TRUE,0.0184016150183927,0.00866086383908883,-0.117689170082352,0.202621297186738,0.0839045556386097
"fixed_design","ET","upper",797,TRUE,0.0183237540953866,0.00865472046193999,-0.117812423897266,0.202680538442188,0.0839086848408978
"fixed_design","ET","upper",798,TRUE,0.0182462781213247,0.00850765847258778,-0.117791762449937,0.202841723763094,0.0839142655722601
"fixed_design","ET","upper",799,TRUE,0.0181691897903048,0.0083911622707286,-0.117814342752182,0.202665189371312,0.083921289498878
"fixed_design","ET","upper",800,TRUE,0.0180924917964266,0.00826642042621489,-0.118024444081478,0.202478530048146,0.0839297479610274
"fixed_design","ET","upper",801,TRUE,0.0180161868337897,0.00819832019320111,-0.118112785513491,0.202378908736858,0.0839396319755819
"fixed_design","ET","upper",802,TRUE,0.0179402775964916,0.00814626655781005,-0.118322622239663,0.202610870959664,0.0839509322386172
"fixed_design","ET","upper",803,TRUE,0.0178647667786325,0.0079908280359199,-0.118355122487879,0.202614430085332,0.0839636391281155
"fixed_design","ET","upper",804,TRUE,0.0177896570743109,0.00793536297206617,-0.11844877307992,0.202632519155363,0.0839777427067653
"fixed_design","ET","upper",805,TRUE,0.0177149511776258,0.00784484101082835,-0.118705832574871,0.202680156494228,0.0839932327248562
"fixed_design","ET","upper",806,TRUE,0.017640651782676,0.00777848567337952,-0.118704826848917,0.202518236455607,0.0840100986232658
"fixed_design","ET","upper",807,TRUE,0.017566761583561,0.00769535563400953,-0.118599488055642,0.202935796555529,0.0840283295365363
"fixed_design","ET","upper",808,TRUE,0.017493283274379,0.00767813063164121,-0.118803519978197,0.20286824619083,0.0840479142960371
"fixed_design","ET","upper",809,TRUE,0.0174202195492298,0.00757368301127734,-0.118928181576472,0.202658698868169,0.0840688414332133
"fixed_design","ET","upper",810,TRUE,0.0173475731022117,0.00746395431540099,-0.119049886586538,0.202519992665813,0.0840910991829142
"fixed_design","ET","upper",811,TRUE,0.0172753466274243,0.00736741707198069,-0.119174654631728,0.202563427493698,0.0841146754868028
"fixed_design","ET","upper",812,TRUE,0.0172035428189657,0.00724840862027242,-0.119407365902321,0.20269620035426,0.0841395579968399
"fixed_design","ET","upper",813,TRUE,0.0171321643709356,0.00707142065045194,-0.119356146912585,0.202717209730057,0.0841657340788433
"fixed_design","ET","upper",814,TRUE,0.0170612139774331,0.00697622217997729,-0.119700885400165,0.202690786925375,0.0841931908161167
"fixed_design","ET","upper",815,TRUE,0.0169906943325562,0.00703720372178838,-0.119833219397092,0.202659511596407,0.0842219150131471
"fixed_design","ET","upper",816,TRUE,0.0169206081304051,0.00695736023633965,-0.120155800729555,0.202735967425294,0.0842518931993678
"fixed_design","ET","upper",817,TRUE,0.0168509580650777,0.00689091998455816,-0.120357980120867,0.202924066363055,0.0842831116329825
"fixed_design","ET","upper",818,TRUE,0.0167817468306735,0.00675085774117058,-0.120556054397735,0.202737796600949,0.0843155563048506
"fixed_design","ET","upper",819,TRUE,0.0167129771212916,0.00670612015634971,-0.120527104577607,0.202914081536167,0.0843492129424273
"fixed_design","ET","upper",820,TRUE,0.0166446516310307,0.00665128403479246,-0.12071483517727,0.203186861731672,0.0843840670137584
"fixed_design","ET","upper",821,TRUE,0.0165767730539899,0.00673672209197468,-0.120676083529741,0.203253515324047,0.0844201037315255
"fixed_design","ET","upper",822,TRUE,0.0165093440842678,0.00658181922944387,-0.120764794918621,0.203323893327376,0.0844573080571392
"fixed_design","ET","upper",823,TRUE,0.0164423674159638,0.00651114451074756,-0.121046231109813,0.203169626112243,0.0844956647048774
"fixed_design","ET","upper",824,TRUE,0.0163758457431771,0.00651846956385486,-0.121097145461969,0.20344659508383,0.0845351581460651
"fixed_design","ET","upper",825,TRUE,0.0163097817600062,0.00641166901900592,-0.121231724590503,0.203666730361252,0.0845757726132937
"fixed_design","ET","upper",826,TRUE,0.01624417816055,0.00635085669018945,-0.121416739490596,0.203702416252346,0.0846174921046768
"fixed_design","ET","upper",827,TRUE,0.0161790376389078,0.00626903988905079,-0.121473618186758,0.203838596392013,0.0846603003881394
"fixed_design","ET","upper",828,TRUE,0.0161143628891787,0.00613689957947745,-0.121733255516339,0.203692353251312,0.0847041810057372
